Kor MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
FILE CREATED:  ,7/27/2026 12:27,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,MEAN VALUE:,4.7832,0,66.5425,5.7079,66.1084,23.0575,588.5991,770.5075,0.493,783.3925,500.8285,0.6805,0.4638,0.4708,-479279.3972,-1.517,-1.5204,
,,,STANDARD DEVIATION:,0.2608,0,13.9624,1.3135,13.8717,1.8614,4371.5568,5764.2919,3.723,5862.7277,3746.7918,8.5878,5.9106,5.9145,3079207.248,3.6764,3.6379,
,,,,,,,,,,,,,,,,,,,,,
,,,INSTRUMENT NAME:,Sonde 13C101463,,,,,,,,,,,,,,,,,
,,,SENSOR SERIAL NUMBER:,13C101463,13C101463,16H103900,16H103900,16H103900,13C100631,13C100631,13C100631,13C100631,13C100631,13C100631,13B101023,13B101023,13B101023,13C100631,13C100631,13C100631,
Date (MM/DD/YYYY),Time (hh:mm:ss tt),Time (Fract. Sec),Site Name,Battery Power ( voltage ),Cable Power ( voltage ),DO ( % Sat ),DO ( mg/L ),DO ( % CB ),Temp ( °C ),Cond ( µS/cm ),Sp Cond ( µS/cm ),Sal ( psu ),nLFCond ( µS/cm ),TDS ( mg/L ),Absolute Pressure ( psi a ),Depth ( m ),Vertical Position ( m ),Resistivity ( ohms-cm ),Water Density ( Sigma ),Water Density ( Sigma-T ),Fault Code
7/17/2026,8:25:11 AM,0,,5.06,0,93.7,8.47,93.1,13.135,29378,37986.4,24.12,38619,24691,2.97,2.053,2.105,34,18,18,0
7/17/2026,8:25:12 AM,0,,5.06,0,93.6,8.46,93,13.133,29422.1,38045.3,24.16,38678.9,24729,2.972,2.054,2.048,34,18,18,0
7/17/2026,8:25:13 AM,0,,5.06,0,93.5,8.45,92.9,13.132,29465.6,38103,24.2,38737.6,24767,2.964,2.049,2.017,34,18,18,0
7/17/2026,8:25:14 AM,0,,5.06,0,93.4,8.44,92.8,13.13,29517.8,38172.2,24.25,38808,24812,2.975,2.056,2.108,34,18.1,18.1,0
7/17/2026,8:25:15 AM,0,,5.06,0,93.4,8.43,92.7,13.129,29635.1,38324.8,24.36,38963.2,24911,2.965,2.049,1.969,34,18.2,18.1,0
7/17/2026,8:25:16 AM,0,,5.06,0,93.2,8.41,92.5,13.129,29717,38431.1,24.43,39071.2,24980,2.96,2.046,2.025,34,18.2,18.2,0
7/17/2026,8:25:17 AM,0,,5.06,0,93,8.39,92.4,13.128,29768.1,38497.3,24.48,39138.6,25023,2.953,2.041,1.933,34,18.3,18.2,0
7/17/2026,8:25:18 AM,0,,5.06,0,92.8,8.37,92.2,13.128,29794.4,38531.8,24.5,39173.7,25046,1.397,0.966,1.253,34,18.3,18.3,0
7/17/2026,8:26:11 AM,0,,5.07,0,101.6,8.93,101,13.352,33818.8,43493.5,28.02,44211.6,28271,1.27,0.876,0.587,30,20.9,20.9,0
7/17/2026,8:27:11 AM,0,,5.07,0,91.3,8.03,90.7,13.126,34196.4,44226.8,28.54,44963.5,28747,3.924,2.703,2.77,29,21.4,21.4,0
7/17/2026,8:27:12 AM,0,,5.07,0,91.3,8.03,90.7,13.127,34198.1,44228.1,28.54,44964.8,28748,3.915,2.697,2.651,29,21.4,21.4,0
7/17/2026,8:27:13 AM,0,,5.07,0,91.3,8.03,90.7,13.128,34201,44230.6,28.54,44967.4,28750,3.924,2.704,2.782,29,21.4,21.4,0
7/17/2026,8:27:14 AM,0,,5.07,0,91.3,8.03,90.7,13.129,34205.4,44235.3,28.54,44972.1,28753,3.929,2.707,2.721,29,21.4,21.4,0
7/17/2026,8:27:15 AM,0,,5.07,0,91.3,8.03,90.7,13.129,34209,44239.6,28.55,44976.5,28756,3.933,2.709,2.741,29,21.4,21.4,0
7/17/2026,8:27:16 AM,0,,5.07,0,91.3,8.03,90.7,13.13,34212.9,44244.1,28.55,44981,28759,3.93,2.708,2.699,29,21.4,21.4,0
7/17/2026,8:27:17 AM,0,,5.07,0,91.3,8.03,90.7,13.13,34216.5,44248.5,28.55,44985.5,28762,3.939,2.714,2.866,29,21.4,21.4,0
7/17/2026,8:27:18 AM,0,,5.07,0,91.3,8.03,90.7,13.13,34221.4,44255,28.56,44992.1,28766,3.981,2.743,3.218,29,21.4,21.4,0
7/17/2026,8:27:19 AM,0,,5.06,0,91.3,8.03,90.7,13.129,34225.9,44261.2,28.56,44998.5,28770,5.535,3.814,3.58,29,21.4,21.4,0
